mode_time_elapsed,timestamp,frame_number,x_midpoint_pixels,x_midpoint_normalized,x_camera_mm,z_depth_mm,confidence,rolling_variance_pixels,rolling_std_dev_pixels,rolling_mean_pixels,detection_count,consistent_detections,large_jumps_count,stability_classification,head_angle_degrees,head_tracking_active
65.5559024810791,1754986729.5000863,1305,1479,0.7705078125,224.6587677001953,739.1337974260343,0.9541015625,153.9009090909091,12.405680517041743,1470.09,435,403,32,moderate,-31.473573534439335,True
65.7075936794281,1754986729.6503148,1308,1483,0.7724609375,222.12759399414062,734.7079716378776,0.89453125,150.97484848484848,12.287182284187391,1470.43,436,404,32,moderate,-30.565662246462153,True
65.85753726959229,1754986729.8024912,1311,1482,0.77197265625,222.12759399414062,735.4516959896002,0.93359375,148.00757575757575,12.16583641833046,1470.75,437,405,32,moderate,-31.468817376454382,True
66.00977754592896,1754986729.9532192,1314,1477,0.76953125,223.3601531982422,737.1595525510061,0.927734375,144.78787878787878,12.032783501246866,1471,438,406,32,moderate,-30.577012110300558,True
66.16122770309448,1754986730.1040246,1317,1483,0.7724609375,222.12759399414062,733.7722506783139,0.91748046875,139.7910101010101,11.823324832762149,1471.37,439,407,32,moderate,-31.51239766224447,True
66.31152725219727,1754986730.2558103,1320,1482,0.77197265625,222.12759399414062,735.5698176671999,0.8759765625,135.29888888888888,11.631805057207968,1471.71,440,408,32,moderate,-31.514894597189784,True
66.46164774894714,1754986730.405854,1323,1482,0.77197265625,222.12759399414062,732.96187957193,0.9013671875,134.41161616161617,11.593602380693248,1471.95,441,409,32,moderate,-30.63113972312677,True
66.61330437660217,1754986730.5570304,1326,1477,0.76953125,220.2126922607422,731.2195434570312,0.89501953125,134.29939393939395,11.588761536048361,1472.06,442,410,32,moderate,-31.502111051050825,True
66.76719403266907,1754986730.7100484,1329,1470,0.765625,220.762939453125,735.5680566106107,0.92333984375,130.64353535353536,11.42994030402326,1472.23,443,411,32,moderate,-30.05724130334793,True
66.92062640190125,1754986730.8634088,1332,1476,0.76904296875,220.2126922607422,737.0040075476977,0.88818359375,125.72717171717171,11.212812836981259,1472.49,444,412,32,moderate,-30.065718529320385,True
67.07677459716797,1754986731.0195427,1335,1477,0.76953125,224.0094451904297,737.8781994578845,0.87158203125,122.79383838383838,11.081238125039926,1472.71,445,413,32,moderate,-31.041696547301488,True
67.23036050796509,1754986731.1732028,1338,1476,0.76904296875,219.5743865966797,733.9388314745461,0.67724609375,117.1511111111111,10.823636686027072,1472.98,446,414,32,moderate,-30.058413463328275,True
67.38602185249329,1754986731.3289773,1341,1474,0.76806640625,222.71084594726562,740.1630472471851,0.92333984375,112.22818181818182,10.593780336507919,1473.21,447,415,32,moderate,-30.964142215369165,True
67.53393983840942,1754986731.4779437,1344,1473,0.767578125,222.71084594726562,743.1870105240403,0.8818359375,106.73373737373737,10.331202126264754,1473.44,448,416,32,moderate,-30.099824461434864,True
67.68233561515808,1754986731.6250749,1347,1475,0.7685546875,223.3601531982422,743.8267822265625,0.91845703125,99.06777777777778,9.95327974979995,1473.73,449,417,32,stable,-30.999691675311723,True
67.83275556564331,1754986731.7764623,1350,1478,0.77001953125,224.0094451904297,743.8267822265625,0.7802734375,95.26171717171717,9.760210918403207,1473.97,450,418,32,stable,-30.095855137256972,True
67.98758578300476,1754986731.9309757,1353,1475,0.7685546875,223.3601531982422,740.4451826286145,0.87744140625,89.88474747474747,9.480756693152054,1474.21,451,419,32,stable,-30.549754598827782,True
68.14020013809204,1754986732.088129,1356,1475,0.7685546875,223.3601531982422,738.7743711310293,0.93017578125,83.90747474747475,9.160102332805828,1474.46,452,420,32,stable,-30.542442062791885,True
68.2904679775238,1754986732.2355707,1359,1467,0.76416015625,219.46434020996094,742.0677421860039,0.861328125,78.88444444444444,8.881691530583824,1474.62,453,421,32,stable,-29.494920354530933,True
68.44094061851501,1754986732.3852136,1362,1475,0.7685546875,223.3601531982422,743.8267822265625,0.8759765625,74.95717171717172,8.657780992677726,1474.82,454,422,32,stable,-30.668599774165777,True
68.58831977844238,1754986732.5310538,1365,1470,0.76611328125,220.762939453125,743.8267822265625,0.91259765625,66.14656565656566,8.1330538948519,1475.07,455,423,32,stable,-30.666475432080624,True
68.73991346359253,1754986732.6841342,1368,1466,0.763671875,222.6538848876953,748.3310033816233,0.8671875,60.08323232323232,7.751337453835456,1475.24,456,424,32,stable,-29.772491680021346,True
68.89023160934448,1754986732.8332202,1371,1465,0.76318359375,222.6538848876953,750.931026167263,0.91162109375,58.135252525252525,7.624647698435156,1475.31,457,425,32,stable,-30.67557999393438,True
69.04324436187744,1754986732.9877834,1374,1472,0.76708984375,222.06155395507812,747.2962242618925,0.9208984375,55.19949494949495,7.429636259568496,1475.45,458,426,32,stable,-29.767641651989546,True
69.18968057632446,1754986733.1325285,1377,1473,0.767578125,222.06155395507812,741.2460647482718,0.8818359375,45.18424242424243,6.7219225244153495,1475.74,459,427,32,stable,-30.49841441591312,True
69.34217381477356,1754986733.285011,1380,1474,0.76806640625,222.71084594726562,741.1597767303396,0.8310546875,38.46424242424242,6.201954726071645,1475.98,460,428,32,stable,-30.49841441591312,True
69.49083924293518,1754986733.433619,1383,1478,0.77001953125,224.6587677001953,742.9376489533953,0.89453125,37.27060606060606,6.104965688732907,1476.11,461,429,32,stable,-30.875869800221288,True
69.64174199104309,1754986733.5844808,1386,1479,0.7705078125,220.85098266601562,739.9615427236088,0.759765625,30.906969696969696,5.5594037177533435,1476.39,462,430,32,stable,-30.959986703660196,True
69.79310059547424,1754986733.7367086,1389,1475,0.7685546875,222.71084594726562,741.544867120856,0.849609375,25.351414141414143,5.035018782627741,1476.61,463,431,32,stable,-30.034452767715937,True
69.94333815574646,1754986733.886079,1392,1475,0.7685546875,223.3601531982422,743.0982349664649,0.9267578125,25.1620202020202,5.016175854375542,1476.64,464,432,32,stable,-30.92901426582897,True
70.09369325637817,1754986734.03778,1395,1470,0.76611328125,221.41226196289062,740.4408640898783,0.71142578125,24.87868686868687,4.98785393417719,1476.49,465,433,32,stable,-30.036888167728414,True
70.24537754058838,1754986734.1923172,1398,1471,0.7666015625,221.41226196289062,742.2147879564125,0.85205078125,24.74050505050505,4.97398281566242,1476.37,466,434,32,stable,-30.92236531766752,True
70.39692902565002,1754986734.3411782,1401,1467,0.76416015625,218.81504821777344,740.4687494958331,0.9404296875,25.542929292929294,5.054001315089787,1476.25,467,435,32,stable,-30.015568031639074,True
70.54761362075806,1754986734.4903755,1404,1473,0.767578125,222.06155395507812,742.157983489866,0.91015625,25.50262626262626,5.050012501234652,1476.18,468,436,32,stable,-30.927507395631206,True
70.69434952735901,1754986734.6372142,1407,1476,0.76904296875,223.3601531982422,743.8267822265625,0.82373046875,24.7089898989899,4.970813806509946,1476.09,469,437,32,stable,-30.025223249562934,True
70.84681034088135,1754986734.7915275,1410,1467,0.76416015625,219.46434020996094,743.8267822265625,0.92431640625,25.525151515151514,5.052242226492265,1475.99,470,438,32,stable,-29.96741928768919,True
71.00166511535645,1754986734.9449785,1413,1474,0.76806640625,222.71084594726562,743.8267822265625,0.8974609375,25.39909090909091,5.039751076103949,1475.93,471,439,32,stable,-30.906970305668807,True
71.15239691734314,1754986735.09648,1416,1472,0.76708984375,222.06155395507812,743.8267822265625,0.82470703125,23.80040404040404,4.878565776988565,1475.76,472,440,32,stable,-30.027987699608644,True
71.30427551269531,1754986735.2470205,1419,1479,0.7705078125,224.6587677001953,743.8267822265626,0.87841796875,22.623838383838383,4.756452289662788,1475.68,473,441,32,stable,-30.936418521649472,True
71.45446968078613,1754986735.3989937,1422,1476,0.76904296875,223.3601531982422,743.8267822265625,0.88525390625,22.434747474747475,4.736533276009731,1475.64,474,442,32,stable,-30.036438411591373,True
71.60634922981262,1754986735.5496147,1425,1471,0.7666015625,221.41226196289062,743.8267822265625,0.875,21.92919191919192,4.682861509717314,1475.51,475,443,32,stable,-30.91242914767135,True
71.75798106193542,1754986735.7007499,1428,1471,0.7666015625,221.41226196289062,743.8267822265625,0.85498046875,21.205151515151517,4.604905158106029,1475.37,476,444,32,stable,-29.97041419573579,True
71.90729403495789,1754986735.8506353,1431,1478,0.77001953125,220.2126922607422,739.4183778704606,0.91748046875,20.51909090909091,4.529800316690672,1475.31,477,445,32,stable,-30.912483756479,True
72.05852794647217,1754986736.003106,1434,1475,0.7685546875,223.3601531982422,741.1776971651003,0.86572265625,20.49080808080808,4.526677377592541,1475.29,478,446,32,stable,-30.002128428515224,True
72.2145140171051,1754986736.1587887,1437,1478,0.77001953125,224.0094451904297,742.9351791685644,0.87451171875,19.607676767676768,4.428055641890328,1475.22,479,447,32,stable,-30.934564752494573,True
72.36130452156067,1754986736.3056307,1440,1473,0.767578125,222.06155395507812,743.8267822265625,0.83984375,19.607676767676768,4.428055641890328,1475.22,480,448,32,stable,-30.033709680513653,True
72.51216435432434,1754986736.4564557,1443,1473,0.767578125,222.06155395507812,743.8267822265625,0.888671875,19.035959595959596,4.363021842251033,1475.12,481,449,32,stable,-30.945461268527083,True
72.67012691497803,1754986736.6146615,1446,1474,0.76806640625,222.71084594726562,743.8267822265625,0.9208984375,18.242020202020203,4.271067805832659,1475.02,482,450,32,stable,-29.95855100455572,True
72.82300400733948,1754986736.7665088,1449,1474,0.76806640625,222.71084594726562,740.7923592340433,0.93359375,17.998383838383837,4.242450216370704,1474.96,483,451,32,stable,-30.29057026859522,True
72.97635984420776,1754986736.9197657,1452,1476,0.76904296875,223.3601531982422,738.6807189117382,0.79248046875,18.00919191919192,4.243723826922756,1474.97,484,452,32,stable,-31.277621076586403,True
73.12944984436035,1754986737.073809,1455,1481,0.771484375,222.12759399414062,738.0207727425344,0.8095703125,18.120808080808082,4.256854247071196,1474.98,485,453,32,stable,-31.256421811994482,True
73.27985763549805,1754986737.222795,1458,1476,0.76904296875,220.2126922607422,733.7030993244689,0.91162109375,18.131212121212123,4.258076105615319,1474.99,486,454,32,stable,-30.31231477396006,True
73.43257546424866,1754986737.376818,1461,1478,0.77001953125,224.0094451904297,735.3879381784571,0.87353515625,18.221818181818183,4.26870216597717,1475.02,487,455,32,stable,-31.209427447974413,True
73.58318567276001,1754986737.5267005,1464,1476,0.76904296875,224.0094451904297,741.3358156174608,0.92919921875,17.41050505050505,4.172589729473178,1474.94,488,456,32,stable,-30.309639163991346,True
73.73231172561646,1754986737.6759741,1467,1476,0.76904296875,223.3601531982422,740.4950803468897,0.93359375,17.41050505050505,4.172589729473178,1474.94,489,457,32,stable,-31.197059791963806,True
73.88303828239441,1754986737.8274572,1470,1478,0.77001953125,224.6587677001953,738.8994247559909,0.88720703125,17.246060606060606,4.152837657079868,1474.92,490,458,32,stable,-30.247208175182887,True
74.0405821800232,1754986737.9847898,1473,1473,0.767578125,222.71084594726562,742.198813491489,0.8330078125,16.43828282828283,4.054415226426967,1474.81,491,459,32,stable,-31.067011929108844,True
74.18825721740723,1754986738.131283,1476,1471,0.7666015625,221.41226196289062,743.8267822265625,0.91162109375,16.582929292929293,4.072214298502633,1474.77,492,460,32,stable,-30.164869461171183,True
74.34535312652588,1754986738.2885628,1479,1479,0.7705078125,224.6587677001953,743.8267822265625,0.7705078125,16.68121212121212,4.08426396321444,1474.84,493,461,32,stable,-31.11644453716043,True
74.49309849739075,1754986738.4358768,1482,1479,0.7705078125,224.6587677001953,743.8267822265625,0.869140625,16.818181818181817,4.100997661323622,1474.9,494,462,32,stable,-30.21293000124468,True
74.64520573616028,1754986738.5894425,1485,1471,0.7666015625,221.41226196289062,740.4773718420593,0.86767578125,16.49,4.060788100849391,1474.93,495,463,32,stable,-29.310913083215276,True
74.79629039764404,1754986738.739761,1488,1470,0.765625,220.762939453125,742.2258923945536,0.92236328125,16.725151515151516,4.089639533644929,1474.89,496,464,32,stable,-30.211363309132345,True
74.94953846931458,1754986738.8922954,1491,1475,0.7685546875,223.3601531982422,743.8267822265625,0.89111328125,16.24080808080808,4.0299885956176205,1474.96,497,465,32,stable,-30.205320889104975,True
75.09896039962769,1754986739.0422776,1494,1471,0.7666015625,221.41226196289062,743.8267822265625,0.83984375,16.04,4.004996878900157,1474.98,498,466,32,stable,-31.08543708110322,True
75.25060200691223,1754986739.1950498,1497,1476,0.76904296875,223.3601531982422,740.3733490957791,0.888671875,15.796363636363637,3.974463943271298,1475.04,499,467,32,stable,-30.183249109057424,True
75.40055680274963,1754986739.3439934,1500,1477,0.76953125,224.0094451904297,742.1427666294653,0.9111328125,15.796363636363637,3.974463943271298,1475.04,500,468,32,stable,-31.093122919013908,True
75.55245065689087,1754986739.4966373,1503,1482,0.77197265625,222.12759399414062,739.8610228805679,0.8193359375,16.195555555555554,4.024370206076418,1475.08,501,469,32,stable,-32.00143625506119,True
75.70225954055786,1754986739.6502106,1506,1476,0.76904296875,223.3601531982422,741.501381377749,0.9375,15.93979797979798,3.9924676554479412,1475.14,502,470,32,stable,-31.096517377042105,True
75.85422110557556,1754986739.8013055,1509,1474,0.76806640625,222.71084594726562,743.0443089814348,0.8408203125,15.852929292929293,3.981573720644802,1475.16,503,471,32,stable,-30.213714073008514,True
76.00421929359436,1754986739.9524887,1512,1477,0.76953125,220.2126922607422,736.2708970452705,0.896484375,15.708686868686868,3.9634185835824693,1475.22,504,472,32,stable,-30.726995950614175,True
76.15638899803162,1754986740.0992498,1515,1475,0.7685546875,223.3601531982422,736.3492768996787,0.9140625,15.694040404040404,3.9615704466840427,1475.23,505,473,32,stable,-30.5182678542977,True
76.30070400238037,1754986740.2435365,1518,1476,0.76904296875,223.3601531982422,741.3206461615335,0.9111328125,15.684343434343434,3.9603463780764727,1475.25,506,474,32,stable,-30.526169080337098,True
76.4572365283966,1754986740.4001546,1521,1474,0.76806640625,222.71084594726562,740.3924267035213,0.87353515625,15.516767676767676,3.9391328584813787,1475.28,507,475,32,stable,-29.611631290345798,True
76.60656714439392,1754986740.550381,1524,1479,0.7705078125,220.85098266601562,737.9649998454887,0.857421875,15.60040404040404,3.9497346797480004,1475.34,508,476,32,stable,-30.915420439119796,True
76.75676012039185,1754986740.7023888,1527,1476,0.76904296875,224.0094451904297,739.6350616658332,0.86865234375,15.412020202020202,3.9258145908868647,1475.39,509,477,32,stable,-30.652161964886727,True
76.90695929527283,1754986740.8498323,1530,1477,0.76953125,220.2126922607422,734.5268319076158,0.8759765625,15.118686868686869,3.8882755649113747,1475.35,510,478,32,stable,-31.564661218924993,True
77.0544364452362,1754986740.9972732,1533,1476,0.76904296875,224.0094451904297,736.1101789676711,0.85888671875,15.121616161616162,3.888652229451248,1475.36,511,479,32,stable,-30.617626773581524,True
77.20765590667725,1754986741.1504579,1536,1477,0.76953125,220.2126922607422,733.6926262043944,0.869140625,15.078282828282829,3.8830764643878477,1475.35,512,480,32,stable,-31.530018315514706,True
77.35910367965698,1754986741.303178,1539,1478,0.77001953125,220.85098266601562,732.0445484047845,0.92431640625,14.555555555555555,3.815174380753199,1475.3,513,481,32,stable,-30.64128665756531,True
77.50435853004456,1754986741.4478202,1542,1474,0.76806640625,222.71084594726562,738.7284050717442,0.88818359375,14.239494949494949,3.7735255331711945,1475.23,514,482,32,stable,-30.409513949593887,True
77.6568443775177,1754986741.6005185,1545,1476,0.76904296875,224.0094451904297,742.8959903782503,0.8017578125,14.138484848484849,3.7601176641808496,1475.27,515,483,32,stable,-31.31194270752435,True
77.80831027030945,1754986741.7510958,1548,1475,0.7685546875,223.3601531982422,743.8267822265626,0.90234375,14.086767676767677,3.7532342954800564,1475.29,516,484,32,stable,-30.10579072400664,True
77.96580386161804,1754986741.9099398,1551,1472,0.76708984375,222.06155395507812,740.1729025847161,0.75537109375,14.086767676767677,3.7532342954800564,1475.29,517,485,32,stable,-31.04550502405995,True
78.1102864742279,1754986742.053063,1554,1477,0.76953125,224.0094451904297,738.3492021051802,0.77392578125,13.71020202020202,3.7027289963217696,1475.37,518,486,32,stable,-30.16337447010677,True
78.26684093475342,1754986742.2113168,1557,1479,0.7705078125,224.6587677001953,738.6089078300867,0.85107421875,13.723636363636365,3.7045426659219847,1475.44,519,487,32,stable,-31.057301234195744,True
78.41714930534363,1754986742.3599303,1560,1478,0.77001953125,220.2126922607422,737.8582944239971,0.86474609375,13.727171717171718,3.705019799835315,1475.49,520,488,32,stable,-30.141257762206937,True
78.56360268592834,1754986742.5079842,1563,1476,0.76904296875,220.2126922607422,735.3040964709876,0.90380859375,13.727171717171718,3.705019799835315,1475.49,521,489,32,stable,-31.03429341814276,True
78.72213530540466,1754986742.6652925,1566,1476,0.76904296875,220.2126922607422,735.3040964709876,0.90380859375,13.706969696969697,3.7022924920878006,1475.51,522,490,32,stable,-31.11395540614844,True
78.87403416633606,1754986742.8174574,1569,1470,0.765625,220.762939453125,739.1338326661775,0.6484375,13.9889898989899,3.740185810757254,1475.47,523,491,32,stable,-29.79614315689275,True
79.02475333213806,1754986742.967522,1572,1475,0.7685546875,223.3601531982422,742.9015582569169,0.90478515625,13.988282828282829,3.7400912860895295,1475.46,524,492,32,stable,-30.71873020486407,True
79.17576313018799,1754986743.1185744,1575,1474,0.76806640625,222.71084594726562,743.8267822265625,0.84716796875,13.984949494949495,3.739645637617219,1475.43,525,493,32,stable,-29.82792890683219,True
79.32544231414795,1754986743.269634,1578,1480,0.77099609375,221.48928833007812,736.0691650784648,0.92236328125,14.17010101010101,3.764319461748831,1475.46,526,494,32,stable,-31.642735040716932,True
79.47340750694275,1754986743.4178977,1581,1474,0.76806640625,222.71084594726562,736.2169342680281,0.91162109375,13.753131313131313,3.7085214456884716,1475.38,527,495,32,stable,-30.413422435703534,True
79.62646865844727,1754986743.570713,1584,1470,0.765625,220.762939453125,741.159992316847,0.8720703125,13.987373737373737,3.739969750863466,1475.35,528,496,32,stable,-29.513425603748612,True
79.78453755378723,1754986743.7297738,1587,1476,0.76904296875,224.0094451904297,743.8267822265625,0.82666015625,13.92030303030303,3.730992231337802,1475.33,529,497,32,stable,-30.758110191767617,True
79.93405628204346,1754986743.8784037,1590,1479,0.7705078125,220.85098266601562,739.8019470646589,0.83740234375,13.835959595959595,3.7196719742417605,1475.32,530,498,32,stable,-31.63948148772032,True
80.08262634277344,1754986744.0259485,1593,1475,0.7685546875,222.71084594726562,738.081996795065,0.91748046875,13.613232323232323,3.6896114054507585,1475.27,531,499,32,stable,-30.545672149004695,True
80.23722553253174,1754986744.181467,1596,1472,0.76708984375,221.41226196289062,738.1831000931725,0.900390625,13.575757575757576,3.6845294917747062,1475.2,532,500,32,stable,-29.64295020696607,True
80.38830351829529,1754986744.3311572,1599,1470,0.76611328125,220.762939453125,742.2905750419916,0.85205078125,13.694848484848485,3.700655142653593,1475.11,533,501,32,stable,-30.597178410891672,True
80.5421531200409,1754986744.4863772,1602,1476,0.76904296875,223.3601531982422,740.6053307098675,0.91943359375,13.618080808080808,3.6902683924182003,1475.09,534,502,32,stable,-31.511607336921028,True
80.69115209579468,1754986744.636187,1605,1470,0.765625,220.1136474609375,742.2245275151469,0.92822265625,13.717171717171718,3.7036700335169868,1475,535,503,32,stable,-30.12615885487601,True
80.84125447273254,1754986744.7881281,1608,1470,0.765625,220.1136474609375,743.8267822265625,0.94921875,13.306161616161615,3.6477611786082726,1474.87,536,504,32,stable,-30.12420443282743,True
80.98900556564331,1754986744.9323947,1611,1475,0.7685546875,219.5743865966797,739.4892625012437,0.93115234375,12.787878787878787,3.576014371878109,1474.8,537,505,32,stable,-31.01783970477398,True
81.14069962501526,1754986745.0841062,1614,1475,0.7685546875,223.3601531982422,741.0259895502467,0.68505859375,12.7389898989899,3.5691721587771443,1474.78,538,506,32,stable,-30.14797028273013,True
81.28958010673523,1754986745.2322817,1617,1471,0.7666015625,221.41226196289062,742.9221312507386,0.939453125,12.186262626262627,3.4908827860961797,1474.66,539,507,32,stable,-31.046474104749976,True
81.44299507141113,1754986745.3871639,1620,1475,0.7685546875,222.71084594726562,743.8267822265625,0.87451171875,11.638282828282827,3.4114927565924607,1474.59,540,508,32,stable,-30.644992056929652,True
81.59041976928711,1754986745.5331256,1623,1471,0.7666015625,221.41226196289062,743.8267822265625,0.89599609375,11.201616161616162,3.3468815577513586,1474.48,541,509,32,stable,-30.647884801016808,True
81.74290633201599,1754986745.686113,1626,1468,0.7646484375,219.46434020996094,743.8267822265625,0.8857421875,11.553434343434343,3.3990343251332935,1474.39,542,510,32,stable,-29.758156068995333,True
81.89272212982178,1754986745.8364434,1629,1468,0.7646484375,219.46434020996094,743.8267822265626,0.9150390625,11.77080808080808,3.4308611281729373,1474.37,543,511,32,stable,-30.65584017100747,True
82.04566955566406,1754986745.9885051,1632,1473,0.767578125,222.06155395507812,743.8267822265625,0.86328125,11.762020202020201,3.429580178683712,1474.34,544,512,32,stable,-29.741665260976617,True
82.19517588615417,1754986746.1396646,1635,1469,0.76513671875,220.1136474609375,743.8267822265626,0.96142578125,11.972121212121213,3.460075318850908,1474.26,545,513,32,stable,-30.692156862956214,True
82.34639501571655,1754986746.2898772,1638,1466,0.763671875,222.6538848876953,748.4141424910682,0.93115234375,12.620606060606061,3.552549234086146,1474.16,546,514,32,stable,-29.774536212972922,True
82.49677395820618,1754986746.4402497,1641,1470,0.765625,220.1136474609375,746.4928014348142,0.96337890625,12.793535353535354,3.5768051880882967,1474.12,547,515,32,stable,-30.654668515054546,True
82.64645218849182,1754986746.5906403,1644,1468,0.7646484375,219.46434020996094,744.7189279196467,0.8720703125,13.156666666666666,3.6272119688083664,1474.07,548,516,32,stable,-29.750981179067207,True
82.80138325691223,1754986746.7458565,1647,1469,0.76513671875,220.1136474609375,743.8267822265625,0.79541015625,13.403939393939394,3.661139084211278,1474.01,549,517,32,stable,-30.695707435109696,True
82.94972109794617,1754986746.8965273,1650,1470,0.76611328125,221.41226196289062,743.8267822265624,0.8798828125,13.399090909090908,3.660476869082894,1473.93,550,518,32,stable,-29.794718119222427,True
83.10697293281555,1754986747.0499141,1653,1473,0.767578125,222.06155395507812,743.8267822265625,0.95263671875,13.395858585858585,3.660035325766486,1473.91,551,519,32,stable,-30.69508359133882,True
83.25123882293701,1754986747.1939666,1656,1475,0.7685546875,222.71084594726562,747.4921539070759,0.85888671875,13.395858585858585,3.660035325766486,1473.91,552,520,32,stable,-30.73486594616471,True
83.40100407600403,1754986747.3442576,1659,1471,0.7666015625,221.41226196289062,745.6060158109659,0.9140625,12.997474747474747,3.605201068938423,1473.95,553,521,32,stable,-29.839521034257555,True
83.5554690361023,1754986747.499146,1662,1465,0.76318359375,218.81504821777344,743.8267822265625,0.83251953125,13.785353535353535,3.7128632529832735,1473.85,554,522,32,stable,-30.686172958296726,True
83.71041703224182,1754986747.6532073,1665,1469,0.76513671875,220.762939453125,743.8267822265625,0.88525390625,13.873131313131314,3.724665261890163,1473.84,555,523,32,stable,-29.869902478371575,True
83.86432933807373,1754986747.8071024,1668,1472,0.76708984375,222.06155395507812,743.8267822265625,0.94140625,13.282828282828282,3.644561466463185,1473.9,556,524,32,stable,-30.71047162633541,True
84.01504850387573,1754986747.9581704,1671,1472,0.76708984375,221.41226196289062,743.8267822265625,0.85107421875,12.514242424242424,3.53754751547487,1473.97,557,525,32,stable,-29.814848524366163,True
84.167555809021,1754986748.1103473,1674,1479,0.7705078125,220.85098266601562,739.5621006074183,0.86279296875,12.725656565656566,3.5673038230092717,1474.04,558,526,32,stable,-31.02139755829119,True
84.31545853614807,1754986748.2596765,1677,1471,0.7666015625,221.41226196289062,741.3973601204414,0.89892578125,12.807676767676767,3.5787814640847753,1474.02,559,527,32,stable,-30.134216528265075,True
84.46828293800354,1754986748.41341,1680,1479,0.7705078125,220.85098266601562,738.8031393338518,0.892578125,13.055656565656566,3.6132612091650067,1474.07,560,528,32,stable,-31.048564796222475,True
84.61895394325256,1754986748.5617359,1683,1478,0.77001953125,220.2126922607422,737.2092193142003,0.87451171875,13.055656565656566,3.6132612091650067,1474.07,561,529,32,stable,-30.13883846035168,True
84.77085185050964,1754986748.7150779,1686,1472,0.76708984375,222.06155395507812,737.1164552423007,0.8642578125,12.848484848484848,3.5844783230596957,1474,562,530,32,stable,-31.073636474410876,True
84.92099022865295,1754986748.863785,1689,1471,0.7666015625,221.41226196289062,737.6457304840588,0.75634765625,12.927676767676768,3.595507859493116,1473.96,563,531,32,stable,-30.16677813243877,True
85.07353234291077,1754986749.0163121,1692,1472,0.76708984375,222.06155395507812,738.2781544467609,0.78759765625,12.954646464646464,3.5992563766209353,1473.93,564,532,32,stable,-31.06871783041714,True
85.22304034233093,1754986749.1674001,1695,1485,0.7734375,223.4041748046875,734.4119579835213,0.87744140625,14.013737373737374,3.7434926704532727,1474.08,565,533,32,stable,-32.0197370663256,True
85.3757872581482,1754986749.3190618,1698,1479,0.7705078125,220.85098266601562,732.0431088278095,0.8896484375,14.155959595959596,3.7624406435131434,1474.16,566,534,32,stable,-29.959964264960558,True
85.52423596382141,1754986749.4687927,1701,1477,0.76953125,220.2126922607422,731.2195434570312,0.9404296875,13.70949494949495,3.7026335154177694,1474.26,567,535,32,stable,-30.006844518366204,True
85.67818975448608,1754986749.6209877,1704,1475,0.7685546875,219.5743865966797,731.2195434570312,0.876953125,13.698585858585858,3.701160069300686,1474.28,568,536,32,stable,-30.16351030130136,True
85.82765936851501,1754986749.7704341,1707,1480,0.77099609375,221.48928833007812,731.2195434570312,0.73388671875,13.997575757575758,3.741333419728287,1474.32,569,537,32,stable,-31.076951927278056,True
85.97525072097778,1754986749.9194574,1710,1479,0.7705078125,220.85098266601562,731.2195434570311,0.845703125,13.663030303030302,3.6963536496161056,1474.44,570,538,32,stable,-30.179172173409828,True
86.12813520431519,1754986750.0714364,1713,1478,0.77001953125,220.2126922607422,731.2195434570312,0.91748046875,13.787474747474748,3.713148899179071,1474.48,571,539,32,stable,-31.079086619507507,True
86.28166723251343,1754986750.2265742,1716,1474,0.76806640625,222.71084594726562,735.4306800152631,0.8642578125,13.727272727272727,3.7050334313299693,1474.5,572,540,32,stable,-30.344140801305365,True
86.4313416481018,1754986750.3740644,1719,1478,0.77001953125,220.2126922607422,733.7323784807244,0.845703125,13.646363636363636,3.6940984876372256,1474.49,573,541,32,stable,-31.2574977553917,True
86.58094358444214,1754986750.5236766,1722,1480,0.77099609375,221.48928833007812,732.0523100125645,0.8525390625,13.928383838383839,3.7320750043888236,1474.53,574,542,32,stable,-30.73095693369726,True
86.72798013687134,1754986750.6722662,1725,1479,0.7705078125,220.85098266601562,731.2195434570312,0.92333984375,13.997878787878788,3.741373917143111,1474.61,575,543,32,stable,-31.61855093766975,True
86.88126254081726,1754986750.8256428,1728,1474,0.76806640625,222.71084594726562,734.7861609861963,0.7158203125,13.86909090909091,3.7241228375405275,1474.64,576,544,32,stable,-30.6887619456062,True
